County,Population,State,Housing_Data_Residing_in_Group_Quarters,Housing_Data_Total_Housing_Units,Vehicle_Access_1_Mile,Vehicle_Access_1-2_Mile,Vehicle_Access_10_Miles,Vehicle_Access_20_Miles,Low_Access_Numbers_Children_1_Mile,Low_Access_Numbers_Children_1-2_Mile,Low_Access_Numbers_Children_10_Miles,Low_Access_Numbers_Children_20_Miles,Low_Access_Numbers_Low_Income_People_1_Mile,Low_Access_Numbers_Low_Income_People_1-2_Mile,Low_Access_Numbers_Low_Income_People_10_Miles,Low_Access_Numbers_Low_Income_People_20_Miles,Low_Access_Numbers_People_1_Mile,Low_Access_Numbers_People_1-2_Mile,Low_Access_Numbers_People_10_Miles,Low_Access_Numbers_People_20_Miles,Low_Access_Numbers_Seniors_1_Mile,Low_Access_Numbers_Seniors_1-2_Mile,Low_Access_Numbers_Seniors_10_Miles,Low_Access_Numbers_Seniors_20_Miles,Low_Income_Rate_1_Mile,Low_Income_Rate_1-2_Mile,Low_Income_Rate_10_Miles,Low_Income_Rate_20_Miles,FIPS
Montgomery County,38124,Indiana,1171,14979,228,396,21,0,5487,7260,689,0,6207,9014,905,0,22202,29630,2770,0,3389,4578,438,0,0.279569408,0.304218697,0.326714801,0,18107
Morgan County,68894,Indiana,592,25765,401,647,0,0,12087,14498,4,0,10417,13331,6,0,48509,58165,28,0,6039,7525,4,0,0.214743656,0.229192814,0.214285714,0,18109
Newton County,14244,Indiana,170,5503,182,192,33,0,2626,2881,455,0,4029,4429,769,0,11475,12580,2076,0,1902,2074,363,0,0.351111111,0.352066773,0.370423892,0,18111
Noble County,47536,Indiana,831,17355,556,688,0,0,8200,10594,0,0,8405,11527,0,0,31039,39819,0,0,3870,4951,0,0,0.270788363,0.289484919,0,0,18113
Ohio County,6128,Indiana,52,2477,35,77,0,0,840,1121,0,0,570,899,0,0,3846,5197,0,0,599,861,0,0,0.148205928,0.172984414,0,0,18115
Orange County,19840,Indiana,258,7872,341,476,1,0,3232,4061,10,0,5019,6565,14,0,12851,16379,41,0,1837,2580,1,0,0.390553264,0.400818121,0.341463415,0,18117
Owen County,21575,Indiana,197,8486,216,265,4,0,4201,4439,26,0,6491,6963,57,0,17924,19115,152,0,2503,2789,17,0,0.362140147,0.364268899,0.375,0,18119
Parke County,17339,Indiana,1741,6222,354,406,28,0,3382,3624,241,0,5037,5786,321,0,14264,16734,1234,0,2295,2545,241,0,0.353126753,0.345763117,0.26012966,0,18121
Perry County,19338,Indiana,1532,7476,151,238,41,0,2490,3507,755,0,3156,4835,1009,0,11784,16214,4375,0,1447,2209,394,0,0.267820774,0.298199087,0.230628571,0,18123
Pike County,12845,Indiana,213,5186,169,186,1,0,2568,2822,70,0,3232,3601,109,0,11116,12385,334,0,1780,2027,53,0,0.290752069,0.290754945,0.326347305,0,18125
Porter County,164343,Indiana,3405,61998,716,1469,0,0,24217,34265,0,0,17912,28718,0,0,97525,137667,0,0,11786,16845,0,0,0.183665727,0.208604822,0,0,18127
Posey County,25910,Indiana,242,10171,207,299,63,0,4778,5610,910,0,4016,5254,1080,0,20312,23495,4113,0,2836,3259,675,0,0.197715636,0.223622047,0.262582057,0,18129
Pulaski County,13402,Indiana,193,5282,96,122,1,0,2355,2717,47,0,3659,4299,83,0,9769,11418,206,0,1544,1852,34,0,0.374552155,0.376510772,0.402912621,0,18131
Putnam County,37963,Indiana,5424,12917,220,439,24,0,5973,7172,234,0,7388,9947,442,0,27471,34487,972,0,3558,4461,145,0,0.268938153,0.288427523,0.45473251,0,18133
Randolph County,26171,Indiana,329,10451,233,393,10,0,4917,6160,199,0,7099,9313,250,0,20428,24987,747,0,3401,4094,90,0,0.347513217,0.372713811,0.334672021,0,18135
Ripley County,28818,Indiana,449,10789,268,415,0,0,4681,5959,34,0,4733,6329,46,0,18174,22994,136,0,2516,3320,27,0,0.260426984,0.275245716,0.338235294,0,18137
Rush County,17392,Indiana,178,6767,139,282,18,0,2732,3916,456,0,3620,5329,624,0,10804,15544,1736,0,1608,2308,238,0,0.335061088,0.342833248,0.359447005,0,18139
Scott County,24181,Indiana,312,9397,304,412,0,0,4294,4911,0,0,6685,7488,0,0,17701,20192,0,0,2265,2608,0,0,0.377662279,0.370839937,0,0,18143
Shelby County,44436,Indiana,683,17302,216,480,24,0,6995,8964,364,0,6891,9571,337,0,29769,37452,1453,0,4399,5422,254,0,0.231482415,0.255553775,0.23193393,0,18145
Spencer County,20952,Indiana,368,8082,158,234,0,0,3843,4493,6,0,3665,4455,2,0,16158,18709,28,0,2356,2767,4,0,0.226822627,0.238120691,0.071428571,0,18147
St. Joseph County,266931,Indiana,11272,103069,1679,4721,86,0,25185,50498,1530,0,26370,66132,1570,0,106988,206652,5426,0,16052,28123,710,0,0.24647624,0.320016259,0.289347586,0,18141
Starke County,23363,Indiana,16,9038,260,344,0,0,4210,5063,12,0,6378,8202,7,0,17524,20880,40,0,2706,3157,7,0,0.363958,0.392816092,0.175,0,18149
Steuben County,34185,Indiana,1300,13310,392,520,0,0,6087,7059,2,0,7892,9228,2,0,27194,31062,8,0,4060,4655,1,0,0.290211076,0.297083253,0.25,0,18151
Sullivan County,21475,Indiana,2298,7823,219,344,21,0,3545,3978,499,0,5961,6727,772,0,16971,18629,2168,0,2335,2588,339,0,0.351246244,0.361103656,0.356088561,0,18153
Switzerland County,10613,Indiana,107,4034,104,122,5,0,2404,2547,178,0,3433,3700,331,0,8978,9744,488,0,1255,1416,70,0,0.382379149,0.379720854,0.678278689,0,18155
Tippecanoe County,172780,Indiana,14463,65532,2196,4039,11,0,15858,29150,313,0,33167,57147,497,0,87325,143626,1118,0,6738,12415,103,0,0.379811051,0.397887569,0.444543828,0,18157
Tipton County,15936,Indiana,205,6376,99,154,0,0,2764,3455,129,0,3165,4223,160,0,12234,15045,521,0,2165,2609,82,0,0.258705248,0.28069126,0.307101727,0,18159
Union County,7516,Indiana,67,2938,74,96,0,0,1189,1417,0,0,1567,2002,0,0,4969,5820,0,0,667,821,0,0,0.315355202,0.343986254,0,0,18161
Vanderburgh County,179703,Indiana,7531,74454,1545,4026,0,0,16929,30818,0,0,22196,48519,0,0,77167,136331,0,0,10383,19141,0,0,0.287635907,0.355891177,0,0,18163
Vermillion County,16212,Indiana,209,6619,137,224,5,0,2154,2926,101,0,3063,4534,125,0,9676,12991,372,0,1669,2211,64,0,0.316556428,0.349010854,0.336021505,0,18165
Vigo County,107848,Indiana,9545,41361,2387,3095,8,0,16563,20932,126,0,31789,40555,200,0,80607,98233,537,0,10448,12841,62,0,0.394370216,0.412844971,0.372439479,0,18167
Wabash County,32888,Indiana,1839,12777,376,607,0,0,5019,6759,1,0,7210,9888,2,0,21698,29376,10,0,3556,5051,2,0,0.33228869,0.336601307,0.2,0,18169
Warren County,8508,Indiana,84,3337,64,83,15,0,1605,1905,127,0,1503,2025,145,0,6779,8072,545,0,1052,1289,92,0,0.221714117,0.250867195,0.266055046,0,18171
Warrick County,59689,Indiana,726,22505,365,510,1,0,10235,13085,60,0,7507,9900,70,0,39708,50219,262,0,5100,6446,31,0,0.189055102,0.197136542,0.267175573,0,18173
Washington County,28262,Indiana,261,10850,472,571,11,0,5764,6487,668,0,7617,8787,885,0,22433,25464,2607,0,2746,3320,306,0,0.339544421,0.345075401,0.339470656,0,18175
Wayne County,68917,Indiana,2614,27551,1288,1968,1,0,9963,13663,22,0,16629,23475,27,0,41481,59010,65,0,6408,9573,3,0,0.400882332,0.39781393,0.415384615,0,18177
Wells County,27636,Indiana,472,10780,362,456,0,0,5003,6222,11,0,5854,7186,6,0,20072,24974,43,0,3083,3869,5,0,0.29165006,0.287739249,0.139534884,0,18179
White County,24643,Indiana,307,9741,189,271,3,0,3943,4989,120,0,4215,5614,91,0,16430,20622,474,0,2713,3363,71,0,0.256542909,0.272233537,0.191983122,0,18181
Whitley County,33292,Indiana,436,13001,287,344,1,0,5990,7288,15,0,5542,6943,8,0,24731,29569,62,0,3403,3995,8,0,0.224091222,0.234806723,0.129032258,0,18183
Adair County,7682,Iowa,151,3292,82,93,9,0,1101,1217,143,0,1448,1575,177,0,4917,5496,617,0,973,1132,120,0,0.294488509,0.286572052,0.286871961,0,19001
Adams County,4029,Iowa,114,1715,15,24,1,0,493,578,55,0,715,840,81,0,2371,2833,259,0,474,615,59,0,0.301560523,0.296505471,0.312741313,0,19003
Allamakee County,14330,Iowa,332,5845,91,147,17,0,1786,2365,219,0,2023,3013,335,0,7789,10461,1086,0,1412,2081,219,0,0.259725254,0.288022178,0.308471455,0,19005
Appanoose County,12887,Iowa,126,5627,138,240,35,0,1611,2107,321,0,2408,3358,531,0,7189,9358,1609,0,1441,1892,372,0,0.334956183,0.358837358,0.330018645,0,19007
Audubon County,6119,Iowa,136,2617,68,85,7,0,861,1192,87,0,1183,1684,145,0,3946,5342,453,0,800,1151,120,0,0.299797263,0.315237739,0.3200883,0,19009
Benton County,26076,Iowa,313,10302,192,270,46,0,4858,5531,995,0,3559,4435,965,0,18719,21768,3887,0,2621,3407,621,0,0.190127678,0.203739434,0.248263442,0,19011
Black Hawk County,131090,Iowa,5967,52470,875,2293,56,0,10089,20656,725,0,15329,32088,694,0,51554,96524,2712,0,6423,12741,471,0,0.297338713,0.332435456,0.255899705,0,19013
Boone County,26306,Iowa,768,10728,155,252,0,0,3176,4589,54,0,2932,4642,45,0,13325,19463,255,0,2052,3273,37,0,0.220037523,0.238503828,0.176470588,0,19015
Bremer County,24276,Iowa,1718,9385,122,217,3,0,3233,4622,120,0,2368,3607,108,0,13091,18931,449,0,2167,3467,68,0,0.180887633,0.190534045,0.240534521,0,19017
Buchanan County,20958,Iowa,343,8161,348,432,11,0,3918,5103,229,0,3718,4743,172,0,14307,18734,789,0,2156,2816,112,0,0.25987279,0.253176044,0.217997465,0,19019
Buena Vista County,20260,Iowa,1014,7522,140,209,6,0,2425,3581,301,0,2907,4808,319,0,10284,14927,1232,0,1922,2472,225,0,0.282672112,0.322100891,0.258928571,0,19021
Butler County,14867,Iowa,242,6120,101,147,10,0,2651,3037,210,0,3077,3447,284,0,11348,12788,1023,0,2167,2461,216,0,0.271149101,0.269549578,0.277614858,0,19023
Calhoun County,9670,Iowa,238,4242,87,132,48,0,1387,1702,616,0,1769,2312,856,0,6552,8130,2890,0,1522,1956,751,0,0.269993895,0.284378844,0.296193772,0,19025
Carroll County,20816,Iowa,467,8683,65,276,0,0,2507,4094,39,0,2090,4104,37,0,9501,16533,170,0,1568,3072,27,0,0.219976845,0.248230811,0.217647059,0,19027
Cass County,13956,Iowa,304,5980,69,176,34,0,1537,2314,679,0,2005,3298,846,0,6795,10324,2836,0,1434,2343,593,0,0.295069904,0.319449826,0.298307475,0,19029
Cedar County,18499,Iowa,324,7511,117,149,44,0,3209,3712,1009,0,2586,3010,847,0,13080,15116,3938,0,2134,2522,694,0,0.197706422,0.199126753,0.215083799,0,19031
Cerro Gordo County,44151,Iowa,1158,19350,275,712,28,0,3299,6928,584,0,3587,8186,520,0,15434,31576,2518,0,2806,5431,462,0,0.232408967,0.25924753,0.206513106,0,19033
Cherokee County,12072,Iowa,371,5207,80,178,25,0,1554,2038,479,0,1717,2519,565,0,7111,9527,2097,0,1469,1990,477,0,0.241456898,0.264406424,0.269432523,0,19035
Chickasaw County,12439,Iowa,183,5204,131,173,24,0,2010,2344,343,0,1900,2326,327,0,7902,9390,1297,0,1332,1666,241,0,0.240445457,0.24771033,0.252120278,0,19037
Clarke County,9286,Iowa,152,3701,30,68,4,0,1105,1589,149,0,1372,2183,186,0,4511,6333,621,0,715,1020,113,0,0.304145422,0.344702353,0.299516908,0,19039
Clay County,16667,Iowa,234,7282,118,327,3,0,1668,2752,92,0,2092,3877,151,0,7176,12190,472,0,1240,2432,98,0,0.291527313,0.31804758,0.319915254,0,19041
Clayton County,18129,Iowa,287,7599,247,322,10,0,2919,3407,183,0,3446,4116,193,0,12142,14385,454,0,2110,2620,44,0,0.283808269,0.286131387,0.425110132,0,19043
Clinton County,49116,Iowa,852,20223,444,1108,44,0,5328,9225,950,0,6211,12453,924,0,22708,38743,3540,0,3893,6449,561,0,0.273515942,0.321425806,0.261016949,0,19045
Crawford County,17096,Iowa,585,6413,153,223,56,0,2647,3404,752,0,3481,4425,1115,0,10651,13305,3046,0,1855,2340,600,0,0.326823772,0.332581736,0.366053841,0,19047
Dallas County,66135,Iowa,516,25240,364,676,0,0,11196,16627,0,0,5263,9278,0,0,38538,57504,0,0,3703,5635,0,0,0.136566506,0.161345298,0,0,19049
Davis County,8753,Iowa,124,3201,309,340,77,0,1927,2136,244,0,1785,2146,291,0,6072,7032,956,0,890,1163,176,0,0.293972332,0.305176337,0.304393305,0,19051
Decatur County,8457,Iowa,663,3223,138,240,20,0,1127,1722,204,0,1769,3087,299,0,4580,7423,833,0,847,1275,185,0,0.386244541,0.415869595,0.358943577,0,19053
Delaware County,17764,Iowa,218,7062,127,186,5,0,3399,3930,256,0,3155,3718,245,0,13444,15643,1033,0,2109,2591,171,0,0.234677179,0.237678195,0.237173282,0,19055
Des Moines County,40325,Iowa,685,17003,353,794,16,0,4583,7126,661,0,5146,9508,622,0,20245,31649,2692,0,3688,5508,478,0,0.254186219,0.300420234,0.231054978,0,19057
Dickinson County,16667,Iowa,211,7554,164,257,19,0,1602,2462,221,0,2102,2997,248,0,9463,13145,1026,0,2315,3035,251,0,0.222128289,0.227995436,0.2417154,0,19059
Dubuque County,93653,Iowa,4268,36815,478,1448,1,0,10500,17560,58,0,8715,17817,15,0,42117,73508,237,0,6448,11278,42,0,0.20692357,0.242381782,0.063291139,0,19061
Emmet County,10302,Iowa,540,4236,43,121,17,0,1091,1754,464,0,1465,2527,814,0,4762,7687,2215,0,958,1525,492,0,0.307643847,0.328736828,0.367494357,0,19063
Fayette County,20880,Iowa,782,8634,139,329,1,0,2622,3793,48,0,3562,5578,72,0,11786,16869,217,0,2085,3121,36,0,0.302222976,0.330665718,0.331797235,0,19065
Floyd County,16303,Iowa,304,6886,222,333,58,0,2226,3035,627,0,2354,3844,674,0,9051,12492,2648,0,1580,2323,476,0,0.260081759,0.307716939,0.254531722,0,19067
Franklin County,10680,Iowa,198,4332,77,123,17,0,1391,1776,378,0,1925,2609,473,0,6290,8061,1742,0,1228,1732,371,0,0.306041335,0.323657115,0.27152698,0,19069
Fremont County,7441,Iowa,135,3064,114,114,98,0,1692,1696,1348,0,2432,2435,1903,0,7418,7429,5656,0,1453,1454,1098,0,0.327851173,0.327769552,0.33645686,0,19071
Greene County,9336,Iowa,142,3996,84,135,16,0,1263,1601,169,0,1599,2054,258,0,5518,7219,773,0,1105,1595,171,0,0.289778905,0.284526943,0.333764554,0,19073
Grundy County,12453,Iowa,154,5131,53,99,0,0,1713,2230,0,0,1420,1977,0,0,7071,9402,0,0,1146,1661,0,0,0.200820252,0.21027441,0,0,19075
Guthrie County,10954,Iowa,170,4544,67,101,11,0,1725,2162,292,0,1825,2433,346,0,7323,9084,1241,0,1375,1731,234,0,0.249214803,0.267833554,0.278807413,0,19077
Hamilton County,15673,Iowa,198,6540,105,200,5,0,1851,2627,263,0,2084,3122,257,0,7783,11398,1080,0,1246,2061,176,0,0.267763073,0.273907703,0.237962963,0,19079
Hancock County,11341,Iowa,185,4741,71,136,10,0,1410,2112,220,0,1516,2156,393,0,6267,9142,1094,0,1054,1708,276,0,0.241902026,0.235834609,0.359232176,0,19081
Hardin County,17534,Iowa,870,7296,134,257,1,0,1970,2796,12,0,1975,3135,22,0,7917,11844,73,0,1424,2508,12,0,0.24946318,0.264690983,0.301369863,0,19083
Harrison County,14928,Iowa,283,5987,107,232,33,0,2191,2851,521,0,2210,3159,642,0,9304,12194,2260,0,1595,2253,428,0,0.237532244,0.259061834,0.284070796,0,19085
Henry County,20145,Iowa,1554,7666,173,232,43,0,3468,4321,877,0,4196,5332,1126,0,14112,17829,3420,0,2284,2805,645,0,0.297335601,0.299063324,0.329239766,0,19087
Howard County,9566,Iowa,213,3944,55,161,39,0,1491,1983,859,0,1405,2019,899,0,5859,7859,3322,0,1124,1580,671,0,0.239802014,0.256902914,0.270620108,0,19089
Humboldt County,9815,Iowa,133,4209,78,156,13,0,1255,1826,241,0,1718,2436,340,0,5337,7755,1102,0,991,1419,227,0,0.321903691,0.314119923,0.308529946,0,19091
Ida County,7089,Iowa,122,3052,93,152,1,0,958,1419,25,0,1141,1608,27,0,3961,5905,89,0,753,1196,13,0,0.288058571,0.2723116,0.303370787,0,19093
Iowa County,16355,Iowa,290,6677,108,151,19,0,2410,2990,161,0,2333,2990,168,0,9953,12455,841,0,1572,2142,161,0,0.234401688,0.240064231,0.199762188,0,19095
Jackson County,19848,Iowa,201,8289,203,467,40,0,2987,4047,745,0,3193,4774,743,0,12757,17290,3232,0,2123,3061,499,0,0.250293956,0.27611336,0.229888614,0,19097
Jasper County,36842,Iowa,1648,14806,160,380,53,0,4418,6456,983,0,4573,7928,941,0,19545,28044,4027,0,2888,4371,706,0,0.233972883,0.282698616,0.233672709,0,19099
Jefferson County,16843,Iowa,1731,6846,173,326,29,0,1558,2439,351,0,2577,4958,458,0,8545,13422,1416,0,1242,2045,206,0,0.301579871,0.369393533,0.323446328,0,19101
Johnson County,130882,Iowa,7857,52715,773,1630,12,0,11612,19193,378,0,8204,19402,198,0,44193,82182,1491,0,4580,7896,228,0,0.18564026,0.236085761,0.132796781,0,19103
Jones County,20638,Iowa,1304,8181,150,277,48,0,2679,3398,534,0,2757,3896,745,0,11244,14556,2508,0,1778,2567,496,0,0.245197439,0.267655949,0.297049442,0,19105
Keokuk County,10511,Iowa,140,4408,91,98,9,0,1966,2076,624,0,2825,2999,808,0,8407,8963,2672,0,1496,1673,481,0,0.336029499,0.334597791,0.30239521,0,19107
Kossuth County,15543,Iowa,257,6697,105,215,9,0,2254,3067,326,0,2709,3832,404,0,9626,13490,1397,0,1908,2888,293,0,0.281425306,0.284062268,0.289191124,0,19109
Lee County,35862,Iowa,1594,14610,503,713,25,0,4366,5864,278,0,6654,9091,238,0,20096,26955,1259,0,3216,4536,211,0,0.331110669,0.337265813,0.18903892,0,19111
Linn County,211226,Iowa,5166,86134,1168,2970,42,0,21654,39199,1288,0,16678,35697,615,0,84050,157714,4209,0,9798,20418,469,0,0.198429506,0.226340084,0.146115467,0,19113
Louisa County,11387,Iowa,116,4346,178,232,3,0,1882,2504,37,0,2500,3301,37,0,7441,9735,130,0,1101,1443,13,0,0.335976347,0.339085773,0.284615385,0,19115
Lucas County,8898,Iowa,78,3689,137,208,16,0,1479,2042,160,0,1892,2699,179,0,6093,8310,742,0,1201,1655,160,0,0.310520269,0.32478941,0.241239892,0,19117
Lyon County,11581,Iowa,161,4442,64,87,5,0,2518,2789,430,0,1756,2060,287,0,8729,9912,1478,0,1338,1658,196,0,0.201168519,0.207828894,0.194181326,0,19119
Madison County,15679,Iowa,192,6025,78,168,33,0,2439,3231,793,0,1501,2399,529,0,9121,11999,2804,0,1206,1728,379,0,0.164565289,0.199933328,0.188659058,0,19121
Mahaska County,22381,Iowa,659,8975,217,396,35,0,3122,4435,722,0,3745,5822,924,0,12589,18083,2845,0,2108,2915,462,0,0.297481929,0.321959852,0.324780316,0,19123
Marion County,33309,Iowa,1693,12723,249,580,26,0,5164,7376,606,0,3982,6736,668,0,19101,28970,2484,0,2703,4380,360,0,0.208470761,0.232516396,0.268921095,0,19125
Marshall County,40648,Iowa,1375,15538,392,878,9,0,5529,8497,116,0,6163,10643,127,0,22068,33089,532,0,3545,5044,82,0,0.279273156,0.321647677,0.238721805,0,19127
Mills County,15059,Iowa,608,5605,71,119,7,0,2383,3081,272,0,2162,2800,361,0,9533,11980,1220,0,1279,1592,228,0,0.226791147,0.233722871,0.295901639,0,19129
Mitchell County,10776,Iowa,247,4395,126,163,48,0,1838,2170,630,0,2135,2597,879,0,7101,8720,2222,0,1417,1925,435,0,0.300661879,0.297821101,0.395589559,0,19131
Monona County,9243,Iowa,200,4050,51,91,13,0,1063,1356,271,0,1542,2166,405,0,5079,6395,1399,0,1123,1475,291,0,0.303603071,0.338702111,0.289492495,0,19133
Monroe County,7970,Iowa,122,3213,73,131,8,0,972,1331,146,0,1339,1852,184,0,4181,5661,708,0,737,1113,170,0,0.320258311,0.32715068,0.259887006,0,19135
Montgomery County,10740,Iowa,213,4558,42,144,13,0,1132,1769,439,0,1402,2376,710,0,5055,7691,2016,0,995,1521,422,0,0.277349159,0.308932519,0.35218254,0,19137
Muscatine County,42745,Iowa,553,16412,163,459,7,0,5065,8206,194,0,5083,8689,187,0,20092,32345,903,0,2790,4621,126,0,0.252986263,0.268635029,0.207087486,0,19139
O'Brien County,14398,Iowa,366,6069,150,331,4,0,1587,2386,55,0,1732,2725,70,0,6575,10297,264,0,1107,2045,47,0,0.263422053,0.264640186,0.265151515,0,19141
Osceola County,6462,Iowa,112,2682,58,86,25,0,835,1067,266,0,1151,1532,349,0,3651,4839,1195,0,654,1010,214,0,0.315256094,0.316594338,0.292050209,0,19143
Page County,15932,Iowa,1468,6393,112,266,14,0,1849,3004,182,0,3186,4706,217,0,8389,13448,832,0,1377,2502,156,0,0.379783049,0.349940512,0.260817308,0,19145
Palo Alto County,9421,Iowa,344,3994,79,131,36,0,1209,1590,428,0,1346,1836,560,0,5165,7257,1781,0,991,1572,396,0,0.260600194,0.252997106,0.314430095,0,19147
Plymouth County,24986,Iowa,349,9875,190,330,53,0,3590,5088,621,0,2814,3948,505,0,13707,19427,2264,0,2102,3207,387,0,0.205296564,0.203222319,0.223056537,0,19149
Pocahontas County,7310,Iowa,141,3233,62,104,23,0,959,1107,404,0,1493,1744,594,0,4275,5201,1632,0,833,1151,287,0,0.349239766,0.335320131,0.363970588,0,19151
Polk County,430640,Iowa,9356,170197,1411,5367,0,0,30598,77276,19,0,24393,75373,15,0,109985,289529,134,0,10606,29020,19,0,0.221784789,0.260329708,0.111940299,0,19153
Pottawattamie County,93158,Iowa,2076,36775,782,1497,74,0,11538,18156,2332,0,11176,20167,1641,0,46029,74573,9048,0,6535,10718,1383,0,0.24280345,0.270432999,0.181366048,0,19155
Poweshiek County,18914,Iowa,1627,7555,54,186,2,0,1576,2794,43,0,1548,3228,53,0,7382,13140,181,0,1439,2533,43,0,0.209699268,0.2456621,0.29281768,0,19157
Ringgold County,5131,Iowa,179,2047,25,34,3,0,907,978,92,0,1188,1317,164,0,3433,3814,560,0,706,803,168,0,0.346053015,0.345306765,0.292857143,0,19159
Sac County,10350,Iowa,223,4482,66,85,11,0,1543,1717,295,0,1747,2058,389,0,6590,7645,1154,0,1304,1647,188,0,0.265098634,0.269195553,0.337088388,0,19161
Scott County,165224,Iowa,3334,66765,592,2633,9,0,12002,28978,330,0,9038,29355,273,0,47451,116397,1390,0,6264,15059,214,0,0.190470169,0.252197222,0.196402878,0,19163
Shelby County,12167,Iowa,220,5085,129,229,18,0,1892,2541,510,0,2050,2787,574,0,8129,10747,2339,0,1595,2151,559,0,0.25218354,0.259328185,0.245404019,0,19165
Sioux County,33704,Iowa,2410,11584,89,261,0,0,3937,6479,8,0,2443,4675,10,0,13335,22829,35,0,1581,3195,5,0,0.1832021,0.20478339,0.285714286,0,19167
Story County,89542,Iowa,8174,34736,491,1311,4,0,7278,12519,197,0,12820,27552,172,0,36371,71526,695,0,3745,7084,90,0,0.352478623,0.385202584,0.247482014,0,19169
Tama County,17767,Iowa,399,6947,119,176,1,0,3066,3739,24,0,3721,4726,43,0,11937,14689,154,0,1994,2565,36,0,0.311719863,0.321737354,0.279220779,0,19171
Taylor County,6317,Iowa,96,2679,49,88,4,0,793,1082,69,0,910,1389,68,0,3460,4718,266,0,676,964,43,0,0.26300578,0.294404409,0.255639098,0,19173
Union County,12534,Iowa,352,5271,100,200,9,0,1301,2049,345,0,1451,2643,432,0,5674,8964,1508,0,1114,1767,246,0,0.255727882,0.294846051,0.286472149,0,19175
Van Buren County,7570,Iowa,97,3108,165,192,20,0,1647,1765,455,0,2192,2379,636,0,6632,7292,1838,0,1248,1427,343,0,0.330518697,0.326247943,0.346028292,0,19177
Wapello County,35625,Iowa,867,14552,823,994,60,0,5996,7195,441,0,10165,12236,658,0,25434,31440,1809,0,3765,5044,305,0,0.39966187,0.389185751,0.363736871,0,19179
Warren County,46225,Iowa,1742,17262,233,486,21,0,6131,9954,765,0,3807,6549,529,0,23445,37540,3115,0,3074,4957,472,0,0.162380038,0.174453916,0.169823435,0,19181
Washington County,21704,Iowa,310,8741,89,224,16,0,2939,4235,308,0,2404,4228,356,0,11037,16683,1258,0,1504,2941,193,0,0.217812811,0.253431637,0.282988871,0,19183
Wayne County,6403,Iowa,91,2652,202,210,101,0,1171,1234,625,0,1882,1995,1082,0,4797,5087,2560,0,973,1055,569,0,0.392328539,0.392176135,0.42265625,0,19185
Webster County,38013,Iowa,2627,15580,350,690,4,0,4427,6541,79,0,7509,10913,118,0,21626,30883,407,0,3572,5283,89,0,0.347220938,0.353365929,0.28992629,0,19187
Winnebago County,10866,Iowa,488,4597,25,86,0,0,933,1660,0,0,1193,2245,0,0,4157,7763,0,0,663,1443,0,0,0.286985807,0.289192323,0,0,19189
Winneshiek County,21056,Iowa,2288,7997,104,161,1,0,3047,3460,57,0,2633,3571,49,0,12964,16840,229,0,1993,2649,25,0,0.203100895,0.212054632,0.213973799,0,19191
